Lp.,Nazwa,Stan,Zasoby wydobywalne bilansowe,Zasoby przemyslowe,Wydobycie,Powiat
383,Olszyna I*,Z,273,-,-,piski
384,Olszyna II*,T,135,-,-,piski
385,Olszyna III*,R,28,-,-,piski
386,Orłowo,R,1 063,-,"
-",piski
387,Orzechowo*,R,61,-,-,ełcki
388,Osetno*,R,291,-,-,nowomiejski
389,Osetno dz.55*,E,88,87,57,nowomiejski
390,Osiekowo*,T,8 703,"
4 081",-,ostródzki
391,Ostrowite I*,E,179,-,9,nowomiejski
392,Parkoszewo I,R,1 849,-,-,bartoszycki
393,Parleza Mała,Z,465,-,-,olsztyński
394,Parlice Wielkie*,M,-,"
-",-,olsztyński
395,Parlice Wielkie I*,R,254,-,-,olsztyński
396,Pasieki,R,"
292",292,-,elbląski
397,Pawłowo*,Z,50,-,-,olsztyński
398,Pawłowo-Mielno*,P,"
5 665",-,-,"olsztyński,
ostródzki"
399,Piątki*,E,158,-,5,nidzicki
400,Pieckowo III*,M,-,-,-,kętrzyński
401,Pieczarki*,R,18,-,-,węgorzewski
402,Pieczarki II*,T,30,-,-,węgorzewski
403,Pieczarki III*,"
T",122,-,-,węgorzewski
404,Pilec*,R,468,-,-,kętrzyński
405,Pilec*,Z,3 500,-,-,kętrzyński
406,Pilec II*,Z,-,-,-,kętrzyński
407,Pilec III*,"
Z",1 007,-,-,kętrzyński
408,Płociczno*,P,8 831,-,-,ełcki
409,Płociczno I*,E,667,667,64,ełcki
410,Płociczno II*,R,410,-,-,ełcki
411,"
Płociczno-Krokocie*",P,12 468,-,-,ełcki
412,Podleśna*,E,13,-,33,olsztyński
413,Podleśna Kolonia*,E,2 545,2 234,82,olsztyński
414,Polska Wieś,R,1 013,-,-,mrągowski
415,Połom*,R,64,-,-,olecki
416,Półwieś I,E,210,210,13,iławski
417,"
Prątnica",E,304,-,23,iławski
418,Prioma*,E,1 917,740,72,działdowski
420,Przejazd*,Z,233,-,-,ostródzki
421,Pudwągi,M,-,-,-,".
kętrzyński"
422,Pudwągi I*,R,90,-,-,kętrzyński
423,Radzieje*,E,109,-,26,węgorzewski
424,Radzieje 1*,E,57,-,"
13",węgorzewski
425,Rakowo Piskie*,Z,1 466,1 466,-,piski
426,Rakowo Piskie I,R,484,-,-,piski
427,Rasząg*,E,24 346,19 634,24,olsztyński
428,Robity,E,184,-,3,elbląski
429,Robity I,E,681,681,"
75",elbląski
430,Robity II,R,382,-,-,elbląski
431,Rogale*,P,1 412,-,-,"olsztyński,
szczycieński"
432,Rogale*,Z,360,-,-,gołdapski
433,Rogale II*,Z,70,"
-",-,gołdapski
434,Rogale III*,R,343,-,-,gołdapski
435,Rogale IV*,R,1 489,-,-,gołdapski
436,Romany,Z,338,"
-",-,szczycieński
437,Rosochackie*,E,55,-,10,olecki
438,RoŜental,R,"
323",-,-,iławski
439,RoŜyńsk Wielki I*,E,12 050,11 455,748,ełcki
440,RoŜyńsk Wielki III*,R,19 514,17 384,-,ełcki
441,RoŜyńsk Wielki IV*,R,"
2 515",-,-,ełcki
442,RoŜyńsk Wielki V*,R,243,-,-,ełcki
443,Rudziska*,P,1 099,-,-,olsztyński
444,Rumian,T,199,-,-,działdowski
445,Rumienica*,R,404,-,-,iławski
446,Rumy,"
R",131,-,-,szczycieński
447,Runowo*,P,6 289,-,-,lidzbarski
448,Rusek*,Z,205,-,-,szczycieński
449,Ruś,Z,213,-,-,ostródzki
450,Ruś*,"
E",18 413,10 801,1,olsztyński
451,Ruś I,R,69,-,-,ostródzki
452,Ruś II*,R,4 010,-,-,ostródzki
453,Ruś III,R,92,-,-,ostródzki
454,"
Rybical*",R,64,-,-,giŜycki
455,Rybno*,R,3 843,-,-,działdowski
456,Rychnowo*,Z,1 473,-,-,ostródzki
457,Ryczywół*,R,1 807,-,-,ełcki
458,Rydzewo*,Z,19,-,-,giŜycki
459,Rydzewo III*,E,246,-,5,giŜycki
460,"
Rydzewo-Kolonia II",T,6,3,-,giŜycki
461,Ryn II*,E,409,-,115,giŜycki
463,Rywociny I*,E,1 119,1 119,137,działdowski
464,Rywociny II*,E,127,-,12,".
działdowski"
465,Sajzy,E,150,-,3,ełcki
466,Sambród*,Z,82,-,-,ostródzki
467,Sambród I*,M,-,-,"
-",ostródzki
468,Sambród II*,M,-,-,-,ostródzki
469,Sambród III*,T,1 021,1 021,-,ostródzki
470,Sambród V,R,94,-,-,ostródzki
471,Sambród VI*,E,975,975,59,ostródzki
472,Samin*,M,-,-,"
-",ostródzki
473,Sampława*,M,-,-,-,iławski
474,Sampława I*,M,-,-,-,iławski
475,Sampława II*,M,-,-,-,iławski
476,Sampława III,E,314,"
314",33,iławski
477,Sedranki II*,Z,7 754,-,-,olecki
478,Siedliska*,E,118,-,9,giŜycki
479,Siedliska II*,E,175,-,6,giŜycki
480,Siedliska II-p.B*,R,169,"
-",-,giŜycki
481,Siemianowo*,Z,947,-,-,nidzicki
482,Sierpin,Z,"
312",-,-,elbląski
483,Skajboty*,R,3 150,-,-,olsztyński
484,"Skomentno
Wielkie*",Z,"
320",-,-,ełcki
485,Słomowo*,Z,256,-,-,mrągowski
486,Sobole*,R,141,-,-,olecki
487,Sokolnik,R,281,-,-,elbląski
488,Sołdany*,R,28,28,-,giŜycki
489,Sołdany I*,"
E",794,794,5,giŜycki
490,Sołdany II*,E,486,-,2,giŜycki
491,Sołdany III*,R,337,-,-,giŜycki
492,Sople*,M,-,-,-,ostródzki
493,Spytkowo*,"
Z",100,-,-,giŜycki
494,Spytkowo IX*,E,269,-,74,giŜycki
495,Spytkowo V*,R,169,-,-,giŜycki
496,Spytkowo VI*,E,243,-,50,giŜycki
497,"
Spytkowo VII*",R,158,-,-,giŜycki
498,Spytkowo VIII*,E,49,-,37,giŜycki
499,Spytkowo X*,E,1,-,19,giŜycki
500,Spytkowo XI*,E,157,-,35,giŜycki
501,Spytkowo XII*,R,104,-,-,giŜycki
502,Stare Guty*,R,135,-,-,piski
503,"
Stare Guty -
Rakowo*",R,94,94,-,piski
504,Stare Guty II*,R,78,-,-,piski
506,Starosty*,P,57 567,-,-,olecki
507,Starosty I*,E,195,-,9,".
olecki"
508,Stoczek*,E,210,173,38,lidzbarski
509,Stoczek Warmiński*,M,-,-,-,lidzbarski
510,StoŜne*,Z,724,-,"
-",olecki
511,StoŜne II*,E,497,492,48,olecki
512,StoŜne IX*,E,631,631,48,olecki
513,StoŜne V*,T,1 276,1 276,-,olecki
514,StoŜne VI*,E,3 512,3 512,196,olecki
515,StoŜne VI-1*,R,448,-,"
-",olecki
516,StoŜne-Łęgowo*,Z,1 962,-,-,olecki
517,Stręgiel*,T,206,206,-,węgorzewski
518,Stręgiel I*,R,1 558,-,-,węgorzewski
519,Studzianka,R,722,"
-",-,olsztyński
520,Surminy*,R,35,35,-,gołdapski
521,Szałstry*,E,1 214,948,26,olsztyński
522,Szałstry I*,E,1 148,1 148,49,olsztyński
523,Szczepankowo*,Z,9 736,"
-",-,szczycieński
524,Szczybały I*,T,287,-,-,giŜycki
525,Szerokopas II*,Z,"
561",-,-,nidzicki
526,Szestno*,R,1 348,-,-,mrągowski
527,Szkody*,Z,26,-,-,piski
528,Szkody II*,R,"
165",-,-,piski
529,Szkotowo,R,142,-,-,nidzicki
530,Szkotowo I,R,111,111,-,nidzicki
531,Szuć,R,435,-,-,szczycieński
532,Szuć I,E,360,-,9,szczycieński
533,Szymki*,"
P",2 264,-,-,piski
534,Szymki I*,T,1 469,1 469,-,piski
535,Szymki II*,E,1 309,1 253,15,piski
536,Świdry*,T,418,418,-,giŜycki
537,Świętajno,"
E",60,-,3,szczycieński
538,Talki*,R,1 305,-,-,giŜycki
539,Talki II*,R,65,-,-,giŜycki
540,Targowo*,E,1 014,932,87,szczycieński
541,"
Targowo I*",R,515,-,-,szczycieński
542,Targowo I/1*,E,66,-,35,szczycieński
543,Targowo II*,E,304,304,83,szczycieński
544,Targowo III*,R,713,-,-,szczycieński
545,Targowo IV,R,547,-,-,szczycieński
546,Tatary*,E,193,-,11,nidzicki
547,"
Tątławki",R,5 860,5 860,-,ostródzki
548,Tułodziad*,E,244,-,9,ostródzki
550,Turowo II,E,145,-,3,piski
551,Turowo III,E,165,-,8,".
piski"
552,Tymawa Wielka*,P,3 220,-,-,nowomiejski
553,Tymawa Wielka II*,E,1 344,1 103,21,nowomiejski
554,Tymawa Wielka III*,E,326,85,"
12",nowomiejski
555,Ulnowo*,M,-,-,-,iławski
556,Ulnowo*,R,6 842,4 715,-,ostródzki
557,Wałdyki*,R,1 216,-,-,iławski
558,Waplewo,R,61,-,-,olsztyński
559,Waplewo 1*,R,1 288,-,"
-",olsztyński
560,Warkały,Z,235,-,-,olsztyński
561,Warszkajty*,E,285,-,2,bartoszycki
562,Warszkajty II*,E,2 094,2 036,31,bartoszycki
563,Warszkajty III,R,464,"
-",-,bartoszycki
564,Waszulki*,E,164,-,0,nidzicki
565,Waszulki II,R,1 834,-,-,nidzicki
566,Waszulki III,R,2 561,-,-,nidzicki
567,Weklice,M,-,"
-",-,elbląski
568,Węgajty*,E,2 299,2 299,171,olsztyński
569,Węgajty 1,R,"
1 319",1 319,-,olsztyński
570,Wichertowo*,P,2 419,-,-,nowomiejski
571,Wieliczki*,Z,60,-,-,olecki
572,Wieliczki II*,E,"
82",-,5,olecki
573,Wierzbiny*,P,12 518,-,-,piski
574,Wietrzychowo,R,15 979,-,-,nidzicki
575,Wietrzychowo dz. 35,R,362,-,-,nidzicki
576,Wietrzychowo I,R,387,-,-,nidzicki
577,Wikrowo,"
R",50,-,-,elbląski
578,Wilczkowo,R,231,-,-,lidzbarski
579,Wiłkajcie,E,385,-,7,gołdapski
580,"Wincenta-
Kumielsk*","
P",93 375,-,-,"kolneński, piski"
581,Wiśniewo*,T,449,-,-,iławski
582,Witramowo*,E,4 713,3 848,66,olsztyński
583,Witramowo I,E,1 211,1 211,200,olsztyński
584,"
Witramowo II",T,242,-,-,olsztyński
585,Wojny*,Z,107,-,-,piski
586,Woszczele II*,E,161,-,1,ełcki
587,Woszczele III*,R,1 441,-,-,ełcki
588,"Woszczele-
Chrzanowo*",Z,317,130,-,ełcki
589,"
Wozławki*",R,1 293,1 827,-,bartoszycki
590,Woźnice*,T,65,-,-,mrągowski
591,Wronka*,Z,364,-,-,giŜycki
593,Wygryny II*,R,87,-,-,piski
594,Wysoka Dąbrowa,E,411,-,34,".
olsztyński"
595,Wysoka I*,Z,tylko pzb.,-,-,działdowski
596,Wysoka II*,E,233,-,16,działdowski
597,Występ*,E,355,-,"
39",szczycieński
598,Wyszowate,Z,27,-,-,giŜycki
599,Wyszowate II,E,348,-,8,giŜycki
600,Zaborowo*,Z,35,-,-,nidzicki
601,Zabrodzie*,R,112,-,-,olsztyński
602,Zalesie*,Z,28,-,"
-",olecki
603,Zalesie II*,R,270,-,-,olecki
604,Zalesie III*,R,1 096,-,-,olecki
605,Załuski*,R,1 959,-,-,nidzicki
606,Zapieka*,E,1 782,"
1 437",158,ostródzki
607,Zastawno,T,25,-,-,elbląski
608,Zastawno I,Z,106,-,-,elbląski
609,Zastawno III,E,109,-,30,elbląski
610,Zastawno IV,R,121,"
-",-,elbląski
611,Zastawno V,R,67,-,-,elbląski
612,Zastawno VI,R,"
194",-,-,elbląski
613,Zatyki*,E,758,758,30,olecki
614,Zawady Oleckie*,R,36,-,-,olecki
615,Zawroty,R,"
733",-,-,ostródzki
616,Zdedy*,R,42,-,-,ełcki
617,Zełwągi*,Z,21,-,-,mrągowski
618,Zełwągi II*,E,284,284,22,mrągowski
619,Zerbuń*,R,228,-,-,olsztyński
620,Zerbuń I*,"
E",1 195,1 195,450,olsztyński
621,Zerbuń II*,R,968,-,-,olsztyński
622,Zezuj II,Z,32,-,-,olsztyński
623,Zielony Gaj*,R,704,704,-,giŜycki
624,abi Róg*,"
E",7 832,6 092,763,ostródzki
625,abiny*,Z,5 306,5 164,-,działdowski
626,abiny 1*,E,812,657,140,działdowski
627,abiny 2*,E,2 059,1 883,589,działdowski
628,"
śabiny I*",R,3 250,-,-,działdowski
629,abiny II*,R,3 708,-,-,działdowski
630,abiny III*,R,3 311,-,-,działdowski
631,abojedy,Z,191,-,-,gołdapski
632,elazki*,Z,120,-,-,ełcki
1,Bachorzew,T,988,468,-,jarociński
3,Baranowo,R,45,-,-,gnieźnieński
4,Baranowo I,R,181,-,-,".
gnieźnieński"
5,Baranów,Z,36,-,-,kępiński
6,Baranów II,E,334,334,12,kępiński
7,Baranów III,Z,85,-,"
-",kępiński
8,Baranów IV,T,103,-,-,kępiński
9,Baranów V,E,159,-,10,kępiński
10,Baranów VI,E,281,-,12,kępiński
11,Baranów-Joanka,E,49,-,8,kępiński
12,Bartodzieje,R,288,-,"
-",wągrowiecki
13,Bednary,E,1 054,1 042,48,poznański
14,Belęcin Nowy II,E,38,38,4,leszczyński
15,Belęcin Nowy III,Z,-,-,-,leszczyński
16,Białków Górny,R,221,"
-",-,kolski
17,Białków Górny I,T,12 320,10 295,-,kolski
18,Białośliwie,Z,378,-,-,pilski
19,Biedaszki*,P,868,-,-,ostrowski
20,Bierzmo,R,13 532,"
12 303",-,turecki
21,"Biskupice
Ołoboczne I",E,"
310",199,20,ostrowski
22,"Biskupice
Ołoboczne II",E,65,-,1,ostrowski
23,"Biskupice
Ołoboczne III",E,"
186",-,36,ostrowski
24,Bodzyniewo,Z,90,-,-,śremski
25,Bogufałów,E,161,-,48,ostrowski
26,Boguniewo,R,63,-,-,obornicki
27,Bogusław,"
Z",41,-,-,pleszewski
28,Boguszynek*,R,86,-,-,średzki
29,Bojanice IV,E,145,145,7,leszczyński
30,Bojanice III-p.A i B*,T,124,119,-,leszczyński
31,Bojanice V*,"
E",152,-,2,leszczyński
32,Bolesławów I,M,-,-,36,koniński
33,Bolewice,R,954,307,-,nowotomyski
34,Bolewice I,E,98,-,4,nowotomyski
35,"
Bolewice II*",R,326,-,-,nowotomyski
36,Bolmów*,Z,1 652,-,-,kaliski
37,Bonikowo MS,R,267,-,-,kościański
38,Borek,Z,49,-,-,kaliski
39,Borkowice*,P,10 651,-,-,poznański
40,Borkowice I,T,7 253,6 818,-,poznański
41,"
Borówiec*",R,98,-,-,poznański
42,Borówiec II,R,394,-,-,poznański
43,Borówko,Z,169,-,-,poznański
45,Brudzewo,R,14,-,-,słupecki
46,Brzegi,T,333,-,-,".
czarnkowsko-
trzcianecki"
47,Brześnica JS,R,838,838,-,śremski
48,Brzeziny,R,393,-,"
-",turecki
49,"Brzezińskie
Holendry",T,44,44,-,koniński
50,"Brzezińskie
Holendry SJ-I",E,45,-,22,koniński
51,"Brzezińskie
Holendry SJ-II",E,29,-,"
1",koniński
52,"Brzezińskie
Holendry SJ-III",E,515,515,109,koniński
53,Brzeźno,Z,707,-,-,koniński
54,Brzeźno I,E,147,"
-",31,koniński
55,Brzeźno II,R,312,-,-,koniński
56,Brzeźno III,E,190,-,8,koniński
57,Brzoza DD,E,48,"
-",14,szamotulski
58,Brzoza DD-I,E,52,-,5,szamotulski
59,"Budy
Przybyłowskie",Z,"
173",-,-,kolski
60,"Budy Przybyłowskie
1",R,179,-,-,kolski
61,Bukowiec*,P,"
207",-,-,"czarnkowsko-
trzcianecki"
62,Bukowiec MŁ,R,3 314,-,-,"czarnkowsko-
trzcianecki"
63,Chachalnia,T,81,81,-,krotoszyński
64,Chachalnia 2,"
E",21,-,5,krotoszyński
65,Chełst - Zachód*,Z,25,-,-,"czarnkowsko-
trzcianecki"
66,Chłądowo,"
R",117,-,-,gnieźnieński
67,Chłądowo II,Z,111,-,-,gnieźnieński
68,Chłądowo III,T,17,4,-,gnieźnieński
69,Chłądowo IV,E,225,225,103,gnieźnieński
70,"
Chłądowo V",R,174,-,-,gnieźnieński
71,Chmielinko,E,1 214,1 214,173,nowotomyski
72,Chmielinko I,R,6 672,-,-,nowotomyski
73,Chmielinko II,T,14 208,14 186,-,nowotomyski
74,Chojęcin,E,211,-,21,kępiński
75,Chrośnica,Z,1 607,-,-,nowotomyski
76,"
Chrośnica I",T,7,-,-,nowotomyski
77,Chrośnica II,E,16,-,12,nowotomyski
78,Chrośnica III,E,595,-,30,nowotomyski
80,Chrząblice II,E,156,-,26,turecki
81,Chrząblice III,E,199,-,1,".
turecki"
82,Chrząblice nr 1*,R,91,-,-,turecki
83,Chwałkówko*,M,-,-,-,gnieźnieński
84,Chwałkówko MŁ,T,1 353,1 197,"
-",gnieźnieński
85,Chynowa II,R,496,496,-,ostrowski
86,CiąŜeń,Z,472,-,-,słupecki
87,Cicha Góra,R,102,-,-,nowotomyski
88,Cienia II*,E,82,-,16,kaliski
89,Cienia III-C,E,113,-,"
12",kaliski
90,Cienia III-D,E,233,-,22,kaliski
91,Cieśle*,M,-,-,-,poznański
92,Cieśle AD,E,276,276,49,obornicki
93,Cieśle I,R,267,"
-",-,obornicki
94,Cieśle II,Z,257,-,-,obornicki
95,Cieśle III,R,405,-,-,poznański
96,Czachorowo,E,52,-,32,gostyński
97,Czachulec,Z,84,"
-",-,turecki
98,Czarne Piątkowo,Z,764,-,-,średzki
99,"Czarne Piątkowo
DW",T,"
116",131,-,średzki
100,"Czarne Piątkowo
GS",E,233,-,7,średzki
101,"Czarne Piątkowo
GS-II",E,"
256",-,0,średzki
102,Czarne Piątkowo I,E,177,135,4,średzki
103,"Czarne Piątkowo
III","
T",154,154,-,średzki
104,"Czarne Piątkowo
IV",E,378,378,40,średzki
105,"Czarne Piątkowo
JG*","
R",813,-,-,średzki
106,Czarne Piątkowo MG,E,267,-,16,średzki
107,Czarnotki I,R,39,-,-,średzki
108,Cząszczew,T,668,241,-,jarociński
109,"
Cząszczew II",E,350,-,4,jarociński
110,Czechnów,E,33,33,60,rawicki
111,Czechnów I,E,382,382,372,rawicki
112,CzyŜkowo I,R,89,-,-,złotowski
113,CzyŜkowo II,E,207,207,34,złotowski
114,CzyŜkowo III,R,1 599,-,-,złotowski
115,"
Ćwierdzin",E,9 520,3 185,5,gnieźnieński
116,Ćwierdzin KR,T,10 726,9 714,-,gnieźnieński
117,Ćwierdzin KR I,E,110,-,34,gnieźnieński
119,Ćwierdzin MA-III,E,248,-,35,gnieźnieński
120,Ćwierdzin PF,E,87,-,24,".
gnieźnieński"
121,Ćwierdzin-Piaski,E,1 383,765,39,gnieźnieński
122,Dalki II,R,141,-,-,gnieźnieński
123,Daszewice,Z,15,-,"
-",poznański
124,Daszewice III,T,2 321,1 960,-,poznański
125,Daszewice IV,R,2 486,2 371,-,poznański
126,Dąbcze,Z,-,-,-,leszczyński
127,Dąbrowa,Z,1 497,-,-,poznański
128,Dąbrowa,P,8 718,-,"
-",turecki
129,Dąbrowa,T,46,-,-,śremski
130,Dąbrowa Góra,R,1 683,-,-,pilski
131,Dąbrowa Góra I*,E,316,-,30,pilski
132,Dąbrowa Góra II*,T,418,"
-",-,pilski
133,Dąbrowa MD-2,E,334,334,5,poznański
134,Dąbrowa Śremska,E,39,-,1,śremski
135,Dąbrowa WD I,T,225,52,-,poznański
136,Dąbrowa WD-II,T,146,"
86",-,poznański
137,Dąbrowa ZS,Z,-,-,-,poznański
138,Dąbrowa-Wschód,R,"
82",75,-,poznański
139,Dąbrowice Nowe,R,349,-,-,kolski
140,Dąbrówka Leśna,Z,904,-,-,obornicki
141,Depaula,E,"
707",707,35,koniński
142,Depaula II,Z,tylko pzb.,-,-,koniński
143,Depaula III,Z,tylko pzb.,-,-,koniński
144,Dębina*,Z,119,-,-,gnieźnieński
145,Dębniałki III,R,438,-,-,kaliski
146,Dębniałki Kaliskie,"
Z",33,-,-,kaliski
147,Dęborzyce PS,R,367,-,-,szamotulski
148,Dęby Szlacheckie-I,E,1 799,-,1,kolski
149,Długie Nowe I,E,225,-,2,leszczyński
150,Długie Nowe SO*,"
T",174,-,-,leszczyński
151,Długie Nowe SO I*,T,147,-,-,leszczyński
152,Długie Nowe SO II,E,11,-,17,leszczyński
153,Długie Nowe WL,R,243,-,-,leszczyński
154,"
Długie Stare",Z,-,-,-,leszczyński
155,Dolsk,E,149,-,2,śremski
156,Dołaszewo,R,370,-,-,pilski
157,Dominice*,E,110,-,3,leszczyński
158,Drawski Młyn II*,R,131,-,-,"czarnkowsko-
trzcianecki"
159,"
Drawsko*",Z,5,-,-,"czarnkowsko-
trzcianecki"
161,Dryja,E,226,226,7,turecki
162,Drzonek,R,104,74,-,".
śremski"
163,Drzonek OM*,E,91,-,9,śremski
164,Duszniki MD,R,845,-,-,szamotulski
165,Dymaczewo BW,R,219,-,"
-",poznański
166,Dymaczewo Nowe,Z,1 324,-,-,poznański
167,Dziembowo,E,88,-,3,pilski
168,DzierŜązna,T,561,544,-,turecki
169,DzierŜązna I,T,705,705,-,turecki
170,DzierŜązna II,E,8,-,"
32",turecki
171,DzierŜązna III*,E,122,71,7,turecki
172,DzierŜązna IV*,E,530,314,7,turecki
173,DzierŜązna V,E,1 845,1 027,45,turecki
174,DzierŜązna VI,E,664,"
656",15,turecki
175,DzierŜązna VII,R,1 768,-,-,turecki
176,DzierŜązna VIII,R,128,-,-,turecki
177,DzierŜnica,T,539,509,-,średzki
178,DzierŜnica ŁM,R,165,"
-",-,średzki
179,Dzięczyna*,Z,811,-,-,gostyński
180,Dzięczyna 2*,E,"
103",-,1,gostyński
181,Folsztyn GP*,E,167,-,0,"czarnkowsko-
trzcianecki"
182,Galew II,T,"
151",151,-,turecki
183,Galew III,E,48,-,3,turecki
184,Galew-Izabelin*,P,1 330,-,-,turecki
185,Garby,E,275,275,53,średzki
186,Garby AS*,T,700,603,-,średzki
187,Garby FB,"
T",222,161,-,średzki
188,Garby GM*,T,1 272,442,-,średzki
189,Garby II,R,436,436,-,średzki
190,Garby III,E,1 857,1 857,17,średzki
191,Garby ŁJB,"
R",815,-,-,średzki
192,Garby MB,E,396,264,103,średzki
193,Garby MM,E,424,203,17,średzki
194,Garby MM II,E,290,290,19,średzki
195,"
Garby MM III",M,-,-,-,średzki
196,Garby OS*,E,237,237,1,średzki
197,Garby OS II,E,2 169,1 652,20,średzki
198,Garby PS,E,682,682,27,średzki
199,Gawrony,R,1 574,-,-,koniński
200,Gawrony I,R,184,-,-,koniński
201,"
Gębarzewo",Z,325,-,-,gnieźnieński
202,Gębarzewo I,Z,113,-,-,gnieźnieński
204,Gierłatowo II,R,338,-,-,wrzesiński
205,Gierłatowo KP,E,155,-,30,".
wrzesiński"
206,Gierłatowo KP I,R,218,-,-,wrzesiński
207,Gierłatowo LK,T,220,220,-,wrzesiński
208,Gierłatowo-HK,Z,170,-,"
-",wrzesiński
209,GiŜyn,T,186,-,-,rawicki
210,GiŜyn I,E,115,115,173,rawicki
211,GiŜyn II,E,111,111,43,rawicki
212,Glinienko*,R,75,-,-,poznański
213,Gliśnica GS,E,355,355,"
18",ostrowski
214,Gliśnica III,Z,12,-,-,ostrowski
215,Gliśnica IV,E,99,-,2,ostrowski
216,Gliśnica V,E,38,-,2,ostrowski
217,Gliśnica VII,E,18,"
-",3,ostrowski
218,Gliśnica VIII*,E,84,-,4,ostrowski
219,GłaŜewo TN*,R,20 532,-,-,międzychodzki
220,GłaŜewo TN1,E,245,-,32,międzychodzki
221,Głodno,Z,48,"
-",-,koniński
222,Głodno-Walewo,T,21 409,1 368,-,koniński
223,Głodowo,R,"
100",-,-,koniński
224,Głuchów*,R,58,-,-,turecki
225,Gniezno,Z,457,-,-,gnieźnieński
226,Gniezno I,Z,"
179",-,-,gnieźnieński
227,Goczki Polskie,R,82,-,-,koniński
228,Godziesze,R,206,-,-,kaliski
229,Gola,T,21,-,-,jarociński
230,Gola II,E,140,-,4,jarociński
231,Gola III,"
E",188,-,1,jarociński
232,Gola IV,E,167,-,35,jarociński
233,Gola V,E,134,-,8,jarociński
234,Golina,R,684,-,-,koniński
235,Golina Wielka AS,"
R",243,-,-,rawicki
236,Gołąbek III,E,189,-,2,koniński
237,Gołąbek IV,E,128,-,3,koniński
238,Gołębowo MD,E,11 302,7 140,100,obornicki
239,"
Gołuń*",T,1 604,1 604,-,poznański
240,Gołuń I*,E,5 290,4 834,150,poznański
241,Gołuń KR,M,-,-,-,poznański
242,Gorzupia,R,207,-,-,krotoszyński
243,Gorzycko I,E,24,-,1,międzychodzki
244,Góra,Z,6,-,-,jarociński
245,"
Góra ZW",R,117,-,-,śremski
246,Górsko II*,T,556,556,-,wolsztyński
248,Górsko IV*,R,695,-,-,wolsztyński
249,Górzna,R,28,-,-,".
złotowski"
250,"Grabowiec-
Brzeziny",R,210,-,-,turecki
251,Grąbków,P,348,-,"
-",turecki
252,Grąbków - 1,E,260,-,28,turecki
253,Grądy Brdowskie,P,1 027,-,-,kolski
254,Grobia MD,E,12,-,8,międzychodzki
255,Grodzisko,E,69,-,2,leszczyński
256,Gronówko 2,T,17,-,"
-",leszczyński
257,Gronówko 3,E,46,-,30,leszczyński
258,Grońsko,E,219,61,3,nowotomyski
259,Grońsko 1*,E,179,-,13,nowotomyski
260,Grójec,M,-,-,-,średzki
261,Grójec,R,598,"
-",-,wolsztyński
262,Grójec I,Z,515,-,-,średzki
263,Grójec T-M,R,156,-,-,średzki
264,Grójec Wielki,Z,1 358,"
-",-,wolsztyński
265,"Grójec Wielki dz.
383/5",T,"
153",153,-,wolsztyński
266,Grójec Wielki II,E,283,283,19,wolsztyński
267,Grójec Wielki TJ,E,114,114,14,wolsztyński
268,Grójec Wielki TJ II,E,352,352,12,wolsztyński
269,"Grójec Wielki TJ
III",R,"
187",-,-,wolsztyński
270,Gruszczyn KP,T,17,17,-,poznański
271,Gruszczyn KP II,R,37,-,-,poznański
272,Grzybno,"
R",1 233,-,-,śremski
273,Gulcz*,R,751,-,-,"czarnkowsko-
trzcianecki"
274,Gurówko,T,55,55,-,gnieźnieński
275,Gurówko I,"
T",8,-,-,gnieźnieński
276,Gurówko II,E,66,-,36,gnieźnieński
277,Huta Szklana TB,R,329,-,-,"czarnkowsko-
trzcianecki"
278,"
Huta
Trzemeszeńska*",Z,1 038,-,-,gnieźnieński
279,Ignacew,Z,259,-,-,koniński
280,Ignacew II,R,124,-,-,koniński
281,Izabelin,E,103,-,2,turecki
282,Izabelin II,E,109,-,3,turecki
283,"
Izabelin III",E,106,-,20,turecki
284,Izabelin nr 1,E,116,32,12,turecki
285,Jankowy,Z,435,-,-,kępiński
287,Jaracz*,Z,228,-,-,obornicki
288,Jaracz II,Z,156,-,-,".
obornicki"
289,Jarocin-Bogusław,Z,134,-,-,jarociński
290,Jarosławki,T,53,-,-,śremski
291,Jastrowie*,Z,1 660,-,"
-",złotowski
292,Jastrowie II*,R,1 412,-,-,złotowski
293,Jastrowie IX*,R,2 838,2 365,-,złotowski
294,Jastrowie VI*,R,554,-,-,złotowski
295,"Jastrowie VII i
VIII*",E,715,769,"
109",złotowski
296,Jaźwiny*,E,284,-,2,ostrzeszowski
297,Jaźwiny II,E,291,-,8,ostrzeszowski
298,Jaźwiny III,E,304,-,4,ostrzeszowski
299,Jaźwiny IV,E,338,-,6,ostrzeszowski
300,Jędrzejewo*,Z,47,"
-",-,"czarnkowsko-
trzcianecki"
301,Jędrzejewo MŁ,Z,215,"
-",-,"czarnkowsko-
trzcianecki"
302,Józefowo,T,527,527,-,nowotomyski
303,Józefowo II,R,"
1 787",1 787,-,nowotomyski
304,Józefowo III,R,6 015,-,-,nowotomyski
305,Józefowo MG,E,116,-,13,nowotomyski
306,Józefów,Z,95,-,-,kaliski
307,Julianowo,Z,"
5",-,-,koniński
308,Jutrosin*,E,560,238,13,rawicki
309,Jutrosin I,Z,324,-,-,rawicki
310,Jutrosin II*,Z,544,-,-,rawicki
311,Kaliszkowice I,"
E",364,-,11,ostrzeszowski
312,Kaliszkowice II,E,289,-,8,ostrzeszowski
