Lp.,Nazwa,Stan,Zasoby wydobywalne bilansowe,Zasoby przemyslowe,Wydobycie,Powiat
85,Morzywół,P,6 201,-,-,konecki
86,Mosty,P,7 258,-,-,kielecki
87,Mosty II,E,21 820,"o
6 786",794,kielecki
88,Mosty III,R,13 257,-,-,kielecki
89,Motkowice - Tory,R,515,-,-,jędrzejowski
90,Nadolnik,R,1 551,-,-,włoszczowski
91,Nagłowice,P,5 072,"g
-",-,jędrzejowski
92,Napęków,R,4 233,-,-,kielecki
93,Nawarzyce,P,22 947,-,-,jędrzejowski
94,Nida,E,1 712,1 130,207,kielecki
95,Niegosławice,E,615,".
615",26,jędrzejowski
96,Nieświn-Zbiornik,P,10 382,-,-,konecki
97,Nieświń I,E,"i
18",18,103,konecki
98,Nieświń II,R,789,-,-,konecki
99,Nietulisko,E,70,70,6,ostrowiecki
100,Nietulisko DuŜe 1,Z,"g
109",-,-,ostrowiecki
101,Nietulisko DuŜe 2,T,91,91,-,ostrowiecki
102,Nietulisko DuŜe 3,T,82,82,-,ostrowiecki
103,Nowa Wieś,R,123,-,-,jędrzejowski
104,Obice,R,107,-,-,kielecki
105,Oleszno,"p
P",16 912,-,-,włoszczowski
106,Pawłowice,Z,7 676,-,-,pińczowski
107,Pawłowice II,E,962,188,1,pińczowski
108,Pawłowice IV,R,227,-,-,pińczowski
109,".
Pawłowice V",E,61,-,12,pińczowski
110,Piekoszów,Z,551,-,-,kielecki
111,Pielaszów,R,395,-,-,sandomierski
112,Pilczyca II,E,106,106,40,włoszczowski
113,"w
Piła",R,10,-,-,jędrzejowski
114,Pocieszka,R,2 397,-,-,staszowski
115,Połaniec,E,74,-,4,staszowski
116,Proćwin,P,7 286,-,-,konecki
117,Przeczów,P,20 743,-,-,staszowski
118,Przełom-Zaborowice,E,385,385,60,kielecki
119,"w
Przybyszowy",Z,1 077,-,-,konecki
121,Reczków,M,-,-,-,konecki
122,Rejterówka,P,37 592,-,-,".
staszowski"
123,Rembów,R,124,-,-,kielecki
124,Rudka,R,264,-,-,ostrowiecki
125,Ruszcza,P,45 861,-,"v
-",staszowski
126,Rzewuszyce,R,616,-,-,włoszczowski
127,Rzewuszyce 1,R,149,-,-,włoszczowski
128,Sichów,Z,246,-,-,staszowski
129,Sichów Mały,E,110,-,34,staszowski
130,Sichów Mały I,R,132,"o
-",-,staszowski
131,Skarbka,E,121,-,13,ostrowiecki
132,SkarŜysko-Bzin,Z,16 164,-,-,skarŜyski
133,Skrzypaczowice 1,E,86,-,23,sandomierski
134,Słupiec,P,6 747,"g
-",-,staszowski
135,SłuŜów-Podgaje,P,8 455,-,-,buski
136,Sobków,P,26 476,-,-,jędrzejowski
137,Sobowice,E,185,-,9,jędrzejowski
138,Stanisławów*,R,1 086,".
-",-,konecki
139,Stara Dębowa Wola*,E,6,6,189,ostrowiecki
140,Stawy,P,"i
17 121",-,-,jędrzejowski
141,Strawczyn,Z,25,-,-,kielecki
142,Strawczyn II,R,32,-,-,kielecki
143,Strzegomek,R,"g
175",-,-,staszowski
144,Strzelce,R,216,-,-,staszowski
145,Strzelce I,R,105,-,-,staszowski
146,Suchedniów-Sokolica*,M,-,-,-,skarŜyski
147,Suków,T,4 633,2 338,-,kielecki
148,Suków II,"p
P",4 624,-,-,kielecki
149,Suków III,R,3 976,-,-,kielecki
150,Suliszów,Z,291,-,-,kielecki
151,Suliszów,T,91,-,-,sandomierski
152,".
Szczepanów",Z,389,-,-,starachowicki
153,Szczery Bór,E,261,204,1,jędrzejowski
154,Szczery Bór 1,E,301,301,66,jędrzejowski
155,Szczukowskie Górki,R,13 854,-,-,kielecki
156,"w
Szczypiec 1",E,424,363,95,pińczowski
157,Szczypiec 2,E,425,425,192,pińczowski
158,Szczypiec 3,R,189,-,-,pińczowski
159,Szymanówka,Z,338,-,-,opatowski
160,Śródborze,R,1 157,1 052,-,opatowski
161,Tarnawa,P,16 729,-,-,jędrzejowski
162,"w
Tokarnia II",E,1 808,1 233,168,kielecki
163,Tokarnia III,R,1 304,-,-,kielecki
165,Tur Dolny,E,127,-,11,pińczowski
166,Tur Dolny II,T,130,-,-,".
pińczowski"
167,Wąchock,R,578,-,-,starachowicki
168,Węgleszyn,P,1 861,-,-,jędrzejowski
169,Wisy,R,872,-,"v
-",konecki
170,Wlonice-Janicki 8,Z,58,-,-,opatowski
171,Wojciechów,P,26 355,-,-,włoszczowski
172,Wolica,E,16,-,2,staszowski
173,Wolica I,R,60,-,-,staszowski
174,Wołów,R,333,"o
-",-,skarŜyski
175,Wólka Bodzechowska 1,E,120,-,1,ostrowiecki
176,Wólka Bodzechowska 2,E,51,-,9,ostrowiecki
177,Wólka Kłucka,E,277,277,44,kielecki
178,Wólka Kłucka-Pociejów,E,240,"g
-",33,kielecki
179,Wólka Kłucka-Wrzoski,E,140,-,30,kielecki
180,Wymysłów II,Z,4 091,-,-,kielecki
181,Wymysłów III,R,102,-,-,ostrowiecki
182,Zaborowice,E,773,".
280",38,kielecki
183,Zaborze,R,798,248,-,buski
184,Zagrody,Z,"i
20",-,-,kielecki
185,Zagrody,P,3 175,-,-,buski
186,Zagrody,R,262,-,-,staszowski
187,Zawichost-Podgórze,R,"g
438",-,-,sandomierski
188,Zbrza,Z,70,-,-,kielecki
189,Zbrza I,R,819,-,-,kielecki
190,Zdanowice,Z,7 766,-,-,jędrzejowski
191,Zofiówka*,P,39 058,-,-,staszowski
192,śerniki,"p
P",7 243,-,-,buski
1,Awajki*,T,1 275,-,-,"elbląski, ostródzki"
2,".
Awajki I",R,1 079,1 079,-,elbląski
3,Babki,M,-,-,-,gołdapski
4,Babki II,R,203,-,-,gołdapski
5,Bałupiany*,Z,228,-,-,gołdapski
6,"w
Bałupiany II",R,54,54,-,gołdapski
7,Bałupiany IV*,E,416,-,31,gołdapski
8,Barcikowo,Z,928,-,-,olsztyński
9,Białuty*,E,1 278,1 051,50,działdowski
10,Białuty 2*,E,6 195,5 730,1 030,działdowski
11,Białuty dz.252*,R,943,-,-,działdowski
12,"w
Bienie*",E,90,-,33,ełcki
13,Bienie-Chrzanowo*,E,1 003,816,169,ełcki
15,Biesówko II*,P,4 634,-,-,olsztyński
16,Biesówko III*,R,1 905,-,-,".
olsztyński"
17,Biskupiec*,Z,246,-,-,olsztyński
18,Biskupiec-Zameczek*,R,196,-,-,olsztyński
19,Bisztynek*,Z,120,-,"v
-",bartoszycki
20,Boćwinka*,R,21,26,-,giŜycki
21,Bogaczewo II,Z,15,-,-,giŜycki
22,Bolejny*,R,7 534,-,-,nidzicki
23,Borki Wielbarskie*,E,982,936,11,szczycieński
24,Borki Wielbarskie I,E,68,"o
-",7,szczycieński
25,Botkuny,R,460,-,-,gołdapski
26,Botowo*,P,3 917,-,-,olsztyński
27,Botowo II,R,2 354,-,-,olsztyński
28,Botowo III*,R,1 514,"g
-",-,olsztyński
29,Botowo IV*,R,558,-,-,olsztyński
30,Botowo MU*,R,313,-,-,olsztyński
31,Bramka*,R,7 834,-,-,ostródzki
32,Bramka Wschód*,P,2 639,".
-",-,ostródzki
33,Bramka Wschód II*,E,1 024,437,565,ostródzki
34,Bramka Wschód IIB*,R,"i
496",-,-,ostródzki
35,Bramka Wschód III*,E,298,-,15,ostródzki
36,Bramka Wschód IV,E,-,240,512,ostródzki
37,Bramka Wschód V,E,"g
1 612",1 442,579,ostródzki
38,Bramka Wschód VI,E,420,-,36,ostródzki
39,Bramka Wschód VII*,E,84,-,33,ostródzki
40,Bramka Wschód VIII,R,111,-,-,ostródzki
41,Brejdyny II*,E,204,111,102,mrągowski
42,Brzozówko*,"p
E",87,-,12,węgorzewski
43,Bugi*,P,349,-,-,lidzbarski
44,Bugi II*,P,205,-,-,lidzbarski
45,Bukwałd*,R,1 150,-,-,olsztyński
46,".
Cichy*",R,37,-,-,olecki
47,Czarnówka*,R,293,-,-,giŜycki
48,Czechowo,R,211,-,-,elbląski
49,Czyprki*,R,43,-,-,ełcki
50,"w
Danowo*",Z,19,-,-,piski
51,Dąbrowa III*,R,351,-,-,braniewski
52,Dąbrówka*,R,106,-,-,piski
53,Derc*,R,620,-,-,olsztyński
54,Długie,Z,74,-,-,ełcki
55,Dobrzyki,R,730,-,-,iławski
56,"w
Dobrzyki II",R,444,-,-,iławski
57,Domkowo,R,1 292,1 069,-,ostródzki
59,Duły*,R,132,-,-,olecki
60,Dunajek II*,R,107,107,-,".
szczycieński"
61,Dziubele*,R,50,-,-,piski
62,Dźwierznia*,Z,72,-,-,działdowski
63,Dźwierznia II*,Z,65,-,"v
-",działdowski
64,Dźwierznia III*,T,198,-,-,działdowski
65,Dźwierznia IV*,E,303,-,38,działdowski
66,Filice*,P,3 753,-,-,działdowski
67,Filice II*,Z,604,-,-,działdowski
68,Filice III,E,-,"o
-",66,działdowski
69,Fiugajki*,R,2 101,-,-,ostródzki
70,Fiugajki I*,R,357,-,-,ostródzki
71,Florczaki*,R,5 497,-,-,ostródzki
72,Frombork*,E,1 803,"g
261",49,braniewski
73,Gajdy*,Z,73,-,-,iławski
74,Gajewo*,M,-,-,-,giŜycki
75,Gajewo I,R,189,-,-,giŜycki
76,Gardyny*,T,1 282,".
1 156",-,ostródzki
77,Gardyny II*,T,2 110,2 068,-,ostródzki
78,Gardyny III*,E,"i
4 592",4 592,758,ostródzki
79,Gąsiorowo*,P,24 939,-,-,"olsztyński,
szczycieński"
80,Gąsiorowo II*,E,"g
663",663,161,szczycieński
81,Gąski*,R,20,-,-,olecki
82,Giławy Rusek II*,Z,1 562,-,-,szczycieński
83,Gisiel,R,25 430,-,-,szczycieński
84,Gisiel-Dymer*,P,12 584,-,-,szczycieński
85,Glaznoty*,"p
E",199,-,18,ostródzki
86,Gnojenko*,Z,79,-,-,działdowski
87,Gnojenko II*,R,31,-,-,działdowski
88,Gnojenko III*,R,96,-,-,działdowski
89,".
Gnojno",E,319,-,37,działdowski
90,Gnojno-Petrykozy I*,E,1 705,900,73,"działdowski,
Ŝuromiński"
91,Gnojno-Petrykozy-p. W*,Z,118,-,-,działdowski
92,"w
Godki",Z,32,-,-,olsztyński
93,Gorczyce,R,355,-,-,olecki
94,Góreczno*,P,1 485,-,-,braniewski
95,Gralewo*,Z,181,-,3,działdowski
96,Gralewo II*,E,57,-,30,działdowski
97,Gronowo Górne,R,863,-,-,elbląski
98,"w
Gronowo Górne II",E,117,164,1,elbląski
99,Gruszka*,R,5 669,-,-,działdowski
100,GryŜyna,R,156,155,-,elbląski
102,Grzybiny II*,Z,tylko pzb.,-,-,działdowski
103,Grzybiny III*,Z,558,-,-,".
działdowski"
104,Grzybiny IV*,E,620,620,793,działdowski
105,Grzybiny V*,R,1 302,-,-,działdowski
106,Grzybiny VI*,R,3 712,-,"v
-",działdowski
107,Grzybiny-Kalbornia*,T,1 811,894,-,ostródzki
108,Gutkowo,Z,203,-,-,olsztyński
109,Guzki*,E,41 875,41 875,720,ełcki
110,Henrykowo,R,168,-,-,ostródzki
111,Idzbark,R,251,"o
-",-,ostródzki
112,Iława,Z,77,-,-,iławski
113,Jabłonka*,T,3 092,2 255,-,szczycieński
114,Jabłonka,R,606,-,-,szczycieński
115,Jabłonka dz.109/2,E,135,"g
-",6,szczycieński
116,Jabłonka II*,E,296,-,10,szczycieński
117,Jabłonka II/1*,E,314,-,32,szczycieński
118,Jabłonka III*,E,135,-,28,szczycieński
119,Jabłonowo*,Z,5 687,".
-",-,nidzicki
120,Jakunówko II*,R,19,19,-,węgorzewski
121,Jankowice*,Z,"i
953",-,-,działdowski
122,Jankowice II*,Z,451,-,-,działdowski
123,Januszkowo*,R,10 024,-,-,nidzicki
124,Januszkowo B*,E,"g
254",-,36,nidzicki
125,Januszkowo I,R,4 765,4 765,-,nidzicki
126,Januszkowo II*,R,494,494,-,nidzicki
127,Jaśki*,E,1 652,2 983,210,olecki
128,Jaśki II*,R,584,-,-,olecki
129,Jaśki II-1*,"p
R",166,-,-,olecki
130,Jaśki III*,R,64,-,-,olecki
131,Jaśki IV*,R,4 640,-,-,olecki
132,Jaśki V*,R,83,-,-,olecki
133,".
Jaśki VI*",R,126,-,-,olecki
134,JeŜe*,Z,31,-,-,piski
135,JeŜe,Z,106,-,-,piski
136,Jonkowo,R,81,-,-,olsztyński
137,"w
Jurki*",E,134,-,8,ostródzki
138,Jurki I*,T,175,-,-,ostródzki
139,Jurki III**,E,206,-,7,ostródzki
140,Kadzie,R,1 053,-,-,ostródzki
141,Kajmy,R,1 858,1 858,-,elbląski
142,Kajmy I,M,-,-,27,elbląski
143,"w
Kajmy II",M,-,-,5,elbląski
144,Kalbornia*,Z,2 151,-,-,ostródzki
146,Kaliszki*,E,4 635,4 635,63,".
piski"
147,Kaliszki I,R,433,-,-,piski
148,Kaliszki II*,R,2 175,-,-,piski
149,Kamiennik Wielki,R,1 180,-,"v
-",elbląski
150,Kanigowo,Z,77,-,-,nidzicki
151,Kanigowo II*,E,30,-,6,nidzicki
152,Kanigowo III*,R,511,-,-,nidzicki
153,Kanigowo IV,R,82,-,-,nidzicki
154,Kanigowo V,R,163,"o
-",-,nidzicki
155,Kaszuny*,R,18 538,-,-,lidzbarski
156,Kazanice II*,Z,730,-,-,iławski
157,Kazanice III*,Z,38,-,-,iławski
158,Kazanice IV*,E,511,"g
511",64,iławski
159,Kiekskiejmy*,Z,43,-,-,gołdapski
160,Kiersztanowo I*,Z,164,-,-,mrągowski
161,Kiersztanowo II,T,246,-,-,mrągowski
162,Kiersztanowo II p.A,E,80,".
-",36,mrągowski
163,Kikity*,R,252,-,-,olsztyński
164,Kiliany*,R,"i
1 613",-,-,olecki
165,Kitnowo,E,2 607,2 456,61,ostródzki
166,Klejnowo,E,396,396,47,braniewski
167,Klewno,R,"g
173",-,-,kętrzyński
168,Klewno I*,E,75,-,26,kętrzyński
169,Klewno II*,R,204,-,-,kętrzyński
170,Klewno III*,R,101,-,-,kętrzyński
171,Klewno IV,E,105,-,14,kętrzyński
172,Klon*,"p
Z",1 021,-,-,szczycieński
173,Klon 3,R,141,-,-,szczycieński
174,Klon 4*,E,531,-,37,szczycieński
175,Klon 6*,R,1 002,830,-,szczycieński
176,".
Klon dz. 259*",R,641,-,-,szczycieński
177,Klon I*,T,329,-,-,szczycieński
178,Klon II,E,951,-,13,szczycieński
179,Klon V,E,277,-,9,szczycieński
180,"w
Kłobia*",Z,1 001,-,-,olsztyński
181,Knis*,Z,2 781,-,-,giŜycki
182,Knopin II*,R,379,-,-,olsztyński
183,Kobiela,E,192,-,7,lidzbarski
184,Kobiela I,E,547,547,15,lidzbarski
185,Kobułty*,P,17 130,-,-,olsztyński
186,"w
Kochanówka II*",R,2 305,-,-,lidzbarski
187,Kochanówka IV*,R,1 526,1 339,-,lidzbarski
189,Koczarki,R,94,-,-,kętrzyński
190,Kolniszki*,R,825,824,-,".
gołdapski"
191,Kolonia-Pozezdrze,Z,35,-,-,węgorzewski
192,Komorniki*,E,2 133,2 133,8,działdowski
193,Komorowo*,Z,732,-,"v
-",ostródzki
194,Konity,E,46,-,32,lidzbarski
195,Konity 1,R,258,-,-,lidzbarski
196,Konopki*,Z,3 422,-,-,piski
197,Konopki Małe*,Z,21,-,-,giŜycki
198,Korsztyn,R,1 136,"o
-",-,ostródzki
199,Kośmidry,R,247,-,-,gołdapski
200,Kośmidry II,E,16,-,31,gołdapski
201,Kotkowo-Zawroty*,R,2 882,-,-,ostródzki
202,Kowale Oleckie,R,100,"g
-",-,olecki
203,Kozaki*,R,385,-,-,gołdapski
204,Kronowo*,Z,565,-,-,olsztyński
205,Kronowo*,Z,404,-,-,giŜycki
206,Kronowo III*,M,-,".
-",-,olsztyński
207,Kronowo IV*,Z,220,-,-,olsztyński
208,Kronowo Kolonia*,T,"i
2 260",2 260,-,olsztyński
209,Kronowo Kolonia I*,E,585,585,123,olsztyński
210,Kronowo Kolonia II,E,1 306,1 306,32,olsztyński
211,Kronowo Kolonia III*,R,"g
4 117",2 441,372,olsztyński
212,Kronowo V*,R,3 700,-,-,olsztyński
213,Kronowo VI*,R,3 127,2 982,-,olsztyński
214,Królikowo,R,25,-,-,olsztyński
215,Królikowo I,R,250,-,-,olsztyński
216,"Kruklanki ""D""","p
Z",57,-,-,giŜycki
217,"Kruklanki ""E""*",Z,218,-,-,giŜycki
218,Kruklin II*,E,76,76,15,giŜycki
219,Kruklin III*,R,153,-,-,giŜycki
220,".
Kruklin IV*",E,954,954,45,giŜycki
221,Kruklin V*,R,6 011,-,-,giŜycki
222,Kruklin VI*,R,342,-,-,giŜycki
223,Kruklin-RDP*,E,150,150,8,giŜycki
224,"w
Krzewno*",R,60,-,-,braniewski
225,Kukowo*,R,26,-,-,olecki
226,Kulsze*,E,210,-,22,gołdapski
227,Kurzętnik*,R,579,-,-,nowomiejski
228,Kurzętnik I/1*,E,72,-,37,nowomiejski
229,Labuszewo*,R,1 917,-,-,olsztyński
230,"w
Lesk*",R,1 180,-,-,olecki
231,Lichtajny*,R,261,-,37,olsztyński
233,Liksajny*,M,-,-,-,ostródzki
234,Liksajny I,R,848,-,-,".
ostródzki"
235,Liksajny II,R,1 898,-,-,ostródzki
236,Lipowa Góra,R,101,-,-,szczycieński
237,Lipowiec,E,160,-,"v
6",szczycieński
238,Lipowiec I,R,259,-,-,szczycieński
239,Lipowiec II,E,421,-,36,szczycieński
240,Lipowskie*,P,46 004,-,-,piski
241,Liski*,R,69,-,-,ełcki
242,Liwa,R,3 116,"o
-",-,ostródzki
243,Lubiewo,Z,14,-,-,mrągowski
244,Łankiejmy*,R,26,-,-,kętrzyński
245,Łapka*,R,691,-,-,olsztyński
246,Łapka 2,E,10 305,"g
8 349",216,olsztyński
247,Łapka I*,E,2 928,1 967,235,olsztyński
248,Łęgajny*,Z,387,-,-,olsztyński
249,Łęgajny III*,E,678,510,35,olsztyński
250,Łęgajny IV*,Z,321,".
-",-,olsztyński
251,Łęgowo*,E,19 943,18 918,322,olecki
252,Łęgowo II*,R,"i
129",-,-,olecki
253,Łęgowo III*,E,128,-,35,olecki
254,Łęgowo IV*,R,376,-,19,olecki
255,Łodwigowo*,R,"g
104",-,-,ostródzki
256,Ługwałd*,E,2 778,2 113,57,olsztyński
257,Ługwałd - II*,Z,-,-,-,olsztyński
258,Ługwałd I*,R,342,-,-,olsztyński
259,Łukszty,R,823,765,-,elbląski
260,Machary*,"p
E",881,665,83,mrągowski
261,Machary 2*,R,3 419,-,-,mrągowski
262,Maciejowizna*,Z,94,-,-,elbląski
263,Majki,E,17,-,34,elbląski
264,".
Majki I*",E,171,-,35,elbląski
265,Majki II*,E,-,-,29,elbląski
266,Majki III*,E,-,-,9,elbląski
267,Majki IV*,E,31,-,33,elbląski
268,"w
Majki IX",E,75,-,19,elbląski
269,Majki V*,E,-,-,29,elbląski
270,Majki VI*,R,110,-,-,elbląski
271,Majki VII*,E,158,-,13,elbląski
272,Majki VIII*,R,109,-,-,elbląski
273,Małdyty,R,214,-,-,ostródzki
274,"w
Małe Olecko",Z,23,-,-,olecki
275,Marcinkowo,R,374,-,-,mrągowski
277,Marcinkowo I,T,304,-,-,mrągowski
278,Markowskie*,Z,34,-,-,".
olecki"
279,Martiany*,P,8 617,-,-,kętrzyński
280,Martiany II,R,118,-,2,kętrzyński
281,Martiany III,R,321,-,"v
-",kętrzyński
282,Mazany II*,Z,437,-,-,kętrzyński
283,Mątki,T,517,517,-,olsztyński
284,Mątki II*,Z,-,-,-,olsztyński
285,Mątki III*,Z,596,-,-,olsztyński
286,Mątki IV*,E,1 534,"o
1 231",45,olsztyński
287,Mątki Kolonia,R,177,-,-,olsztyński
288,Mędrzyki*,E,351,200,67,braniewski
289,Michałki*,Z,85,-,-,nidzicki
290,Michałki dz. 21,E,749,"g
749",44,nidzicki
291,Mielno*,E,173,-,33,ostródzki
292,Mielno 2*,Z,2 923,-,-,ostródzki
293,Miętkie*,E,266,-,3,szczycieński
294,Mikuty*,R,18,".
-",-,piski
295,Mikuty*,E,154,-,2,piski
296,Mikuty II*,T,"i
108",-,-,piski
297,Mikuty III,E,478,478,18,piski
298,Miluki*,R,1 153,-,-,ełcki
299,Mławka,R,"g
79",-,-,działdowski
300,Modliny*,E,9 996,9 996,234,olsztyński
301,Mostkowo,R,6 988,-,-,ostródzki
302,Mrągowo*,Z,25,-,-,mrągowski
303,Mrągowo-Młynowo*,Z,440,-,-,mrągowski
304,Mroczno I*,"p
R",185,-,-,nowomiejski
305,Mrozy Wielkie*,Z,136,-,-,ełcki
306,Myślęta*,Z,438,-,-,działdowski
307,Myślęta II*,Z,525,-,-,działdowski
308,".
Nidzica",Z,734,-,-,nidzicki
309,Niechłonin*,Z,2 331,-,-,działdowski
310,Niechłonin II*,Z,155,-,-,działdowski
311,Niedźwiedzkie*,R,24,-,-,ełcki
312,"w
Niedźwiedzkie II*",R,3 881,-,-,olecki
313,Nielbark II*,Z,2 959,-,-,nowomiejski
314,Nielbark IV,E,244,-,1,nowomiejski
315,Nitki*,Z,221,-,-,piski
316,Nitki I*,R,1 502,-,-,piski
317,Nowa Wieś Ełcka*,Z,48,-,-,ełcki
318,"w
Nowa Wieś Ełcka II*",E,1 640,1 640,86,ełcki
319,Nowa Wieś I,E,148,-,36,elbląski
321,Nowa Wieś III*,E,317,240,1,elbląski
322,Nowa Wieś IV,E,452,452,660,".
elbląski"
323,Nowa Wieś IX,E,170,170,41,elbląski
324,Nowa Wieś (Majki),Z,115,-,-,elbląski
325,Nowa Wieś V,M,-,-,"v
-",elbląski
326,Nowa Wieś VI,M,-,-,-,elbląski
327,Nowa Wieś VII,E,524,179,345,elbląski
328,Nowa Wieś VIII,R,1 181,-,-,elbląski
329,Nowa Wieś X,E,803,643,87,elbląski
330,Nowa Wieś XI,E,241,"o
-",35,elbląski
331,Nowa Wieś XII,E,352,-,32,elbląski
332,Nowa Wieś XIII*,R,57,-,-,elbląski
333,Nowe Grodziczno IA*,E,1 082,1 082,69,nowomiejski
334,Nowe Grodziczno II,Z,121,"g
-",-,nowomiejski
335,"Nowe Grodziczno II -
p.A*",E,85,-,34,nowomiejski
336,Nowe Grodziczno III*,R,343,-,-,nowomiejski
337,Nowe Kiejkuty*,T,89,".
-",-,szczycieński
338,Nowe Miasto Lubawskie I,E,71,-,14,nowomiejski
339,Nowe Monasterzysko,M,"i
-",-,-,elbląski
340,Nowe Monasterzysko I,R,115,-,-,elbląski
341,Nowe Włóki*,Z,-,-,-,olsztyński
342,Nowe Włóki III*,R,"g
247",-,-,olsztyński
343,Nowe Włóki IV,E,117,-,30,olsztyński
344,Nowina,Z,58,-,-,elbląski
345,Nowina II,Z,-,-,-,elbląski
346,Nowina IX,T,16,-,-,elbląski
347,Nowina VII,"p
Z",65,-,-,elbląski
348,Nowina VIII,E,271,271,19,elbląski
349,Odoje*,Z,79,-,-,piski
350,Ogonki II*,Z,15,-,-,węgorzewski
351,".
Ogrodniki",R,1 006,-,-,elbląski
352,Ogrodniki I,R,140,-,-,elbląski
353,Ogrodniki II,R,1 070,-,-,elbląski
354,Olecko*,Z,95,-,-,olecki
355,"w
Olecko II",R,77,-,-,olecki
356,Olecko Małe*,P,18 571,-,-,olecki
357,Olszewko*,Z,3,-,-,nidzicki
358,Olszewko I,E,361,-,1,nidzicki
359,Olszyna I*,Z,273,-,-,piski
360,Olszyna II*,T,135,-,-,piski
361,"w
Olszyna III*",R,28,-,-,piski
362,Orzechowo*,R,61,-,-,ełcki
364,Osetno dz.55*,E,146,145,70,nowomiejski
365,Osiekowo*,T,8 703,4 081,-,".
ostródzki"
366,Ostrowite I*,E,191,-,5,nowomiejski
367,Parleza Mała,Z,465,-,-,olsztyński
368,Pasieki,R,292,292,"v
39",elbląski
369,Pawłowo*,Z,50,-,-,olsztyński
370,Pawłowo-Mielno*,P,5 665,-,-,"olsztyński,
ostródzki"
371,Piątki*,E,163,-,4,nidzicki
372,Pieckowo*,M,-,"o
-",-,kętrzyński
373,Pieckowo II*,M,-,-,-,kętrzyński
374,Pieckowo III*,R,22,-,-,kętrzyński
375,Pieczarki*,R,18,-,-,węgorzewski
376,Pieczarki II*,E,30,-,0,węgorzewski
377,Pieczarki III*,E,122,"g
-",1,węgorzewski
378,Pilec*,R,468,-,-,kętrzyński
379,Pilec*,Z,3 500,-,-,kętrzyński
380,Pilec II*,Z,-,".
-",-,kętrzyński
381,Pilec III*,Z,1 007,-,-,kętrzyński
382,Płociczno*,P,"i
8 831",-,-,ełcki
383,Płociczno I*,E,731,731,212,ełcki
384,Płociczno-Krokocie*,P,12 468,-,-,ełcki
385,Podleśna*,E,"g
45",-,14,olsztyński
386,Podleśna Kolonia*,R,2 650,-,-,olsztyński
387,Polska Wieś,R,1 013,-,-,mrągowski
388,Połom*,R,64,-,-,szczycieński
389,Półwieś I,E,223,382,239,iławski
390,Prątnica,"p
E",327,-,13,iławski
391,Prioma*,E,1 989,812,137,działdowski
392,Próchnik,Z,139,-,-,elbląski
393,Przejazd*,Z,233,-,-,ostródzki
394,".
Pudwągi",R,100,-,-,kętrzyński
395,Pudwągi I*,R,90,-,-,kętrzyński
396,Radzieje*,E,134,-,31,węgorzewski
397,Radzieje 1*,E,70,-,19,węgorzewski
398,"w
Rakowo Piskie*",T,1 466,1 466,-,piski
399,Rakowo Piskie I,R,484,-,-,piski
400,Rasząg*,P,24 369,19 658,1,olsztyński
401,Robity,E,187,-,32,elbląski
402,Robity I,E,759,759,68,elbląski
403,Robity II,R,382,-,-,elbląski
404,"w
Rogale*",Z,296,-,-,gołdapski
405,Rogale*,P,1 412,-,-,"olsztyński,
szczycieński"
407,Rogale III*,R,343,-,-,gołdapski
408,Romany,Z,338,-,-,".
szczycieński"
409,Rosochackie*,R,65,-,-,olecki
410,RoŜental,R,323,-,-,iławski
411,RoŜyńsk Wielki I*,R,13 546,12 950,"v
827",ełcki
412,RoŜyńsk Wielki III*,R,19 514,17 384,-,ełcki
413,RoŜyńsk Wielki IV*,R,2 515,-,-,ełcki
414,RoŜyńsk Wielki V*,R,243,-,-,ełcki
415,Rudziska*,P,1 099,-,-,olsztyński
416,Rumian,E,199,"o
-",6,działdowski
417,Rumienica*,R,404,-,-,iławski
418,Rumy,R,131,-,-,szczycieński
419,Runowo*,P,6 289,-,-,lidzbarski
420,Rusek*,T,205,"g
-",-,szczycieński
421,Ruś*,E,18 414,10 802,42,olsztyński
422,Ruś,Z,213,-,-,ostródzki
423,Ruś I,R,69,-,-,ostródzki
424,Ruś II*,R,4 010,".
-",-,ostródzki
425,Ruś III,R,92,-,-,ostródzki
426,Rybical*,R,"i
64",-,-,giŜycki
427,Rybno*,R,3 843,-,-,działdowski
428,Rychnowo*,Z,1 473,-,-,ostródzki
429,Ryczywół*,R,"g
1 807",-,-,ełcki
430,Rydzewo*,Z,19,-,-,giŜycki
431,Rydzewo III*,E,97,-,2,giŜycki
432,Rydzewo-Kolonia II,T,6,3,-,giŜycki
433,Ryn II*,R,523,-,-,giŜycki
434,Ryn (zarej.)*,"p
Z",23,-,-,giŜycki
435,Rywociny I*,E,1 265,1 265,83,działdowski
436,Rywociny II*,E,139,-,25,działdowski
437,Sajzy,R,153,-,-,ełcki
438,".
Sambród*",Z,82,-,-,ostródzki
439,Sambród I*,E,74,-,31,ostródzki
440,Sambród II*,R,124,-,-,ostródzki
441,Sambród III*,E,1 021,1 021,1 000,ostródzki
442,"w
Sambród V",R,94,-,-,ostródzki
443,Sambród VI*,R,1 037,-,-,ostródzki
444,Samin*,Z,569,-,-,ostródzki
445,Sampława*,Z,38,-,-,iławski
446,Sampława I*,E,-,-,17,iławski
447,Sampława II*,E,8,-,8,iławski
448,"w
Sampława III",R,347,-,-,iławski
449,Sedranki II*,Z,7 754,-,-,olecki
451,Siedliska II*,E,292,-,9,giŜycki
452,Siemianowo*,Z,947,-,-,".
nidzicki"
