Lp.,Nazwa,Stan,Zasoby wydobywalne bilansowe,Zasoby przemyslowe,Wydobycie,Powiat
497,Węgajty 1,R,1 350,-,-,olsztyński
498,Wichertowo*,"
P",2 419,-,-,nowomiejski
499,Wieliczki*,Z,60,-,-,olecki
500,Wieliczki II*,E,101,-,3,olecki
501,Wierzbiny*,P,12 518,-,-,piski
502,Wietrzychowo,"
R",362,-,-,nidzicki
503,Wietrzychowo I,R,387,-,-,nidzicki
504,Wikrowo,R,50,-,-,elbląski
505,Wilczkowo,R,231,-,-,lidzbarski
506,"
Wiłkajcie",E,423,-,3,gołdapski
507,Wincenta-Kumielsk*,P,93 375,-,-,"kolneński, piski"
508,Wiśniewo*,T,449,-,-,iławski
509,Witramowo*,E,5 247,4 368,167,olsztyński
510,Witramowo I,R,1 479,-,-,olsztyński
511,Witramowo II,R,267,-,-,olsztyński
512,"
Wojny*",Z,107,-,-,piski
513,Woszczele II*,E,189,-,13,ełcki
515,Woźnice*,E,65,-,1,mrągowski
516,Wronka*,Z,364,-,-,".
giŜycki"
517,Wygryny*,Z,12,-,-,piski
518,Wygryny II*,R,87,-,-,piski
519,Wysoka Dąbrowa,R,480,-,"
-",olsztyński
520,Wysoka I*,Z,tylko pzb.,-,-,działdowski
521,Wysoka II*,E,271,-,7,działdowski
522,Występ*,R,442,-,-,szczycieński
523,Wyszowate,Z,27,-,-,giŜycki
524,Wyszowate II,R,360,-,"
-",giŜycki
525,Zaborowo*,Z,35,-,-,nidzicki
526,Zalesie*,Z,28,-,-,szczycieński
527,Zalesie II*,R,270,-,-,olecki
528,Załuski*,R,1 959,"
-",-,nidzicki
529,Załuski-Łapinos*,M,-,-,-,nidzicki
530,Zapieka*,R,2 324,1 779,-,ostródzki
531,Zastawno,R,25,-,-,elbląski
532,Zastawno I,E,131,"
-",9,elbląski
533,Zastawno III,E,165,-,24,elbląski
534,Zastawno IV,R,"
85",-,-,elbląski
535,Zastawno V,R,67,-,-,elbląski
536,Zatyki*,R,816,-,-,olecki
537,Zawady Oleckie*,R,"
36",-,-,olecki
538,Zdedy*,R,42,-,-,ełcki
539,Zełwągi*,Z,21,-,-,mrągowski
540,Zełwągi II*,E,315,315,17,mrągowski
541,Zezuj II,Z,32,-,-,olsztyński
542,Zielony Gaj*,"
R",704,-,-,giŜycki
543,Zielony Gaj*,M,-,-,-,giŜycki
544,abi Róg*,E,9 526,7 783,952,ostródzki
545,abiny*,E,6 565,6 424,1 525,działdowski
546,abiny 1*,"
E",1 682,1 526,917,działdowski
547,abiny I*,R,6 163,-,-,działdowski
548,abojedy,Z,191,-,-,gołdapski
549,elazki*,Z,120,-,-,ełcki
1,Bachorzew,T,988,775,-,jarociński
2,Bachorzew KR*,R,1 466,-,-,jarociński
3,Baranowo,R,45,-,-,gnieźnieński
4,Baranowo I,R,181,-,-,gnieźnieński
5,"
Baranów",Z,36,-,-,kępiński
6,Baranów II,E,353,353,8,kępiński
8,Baranów IV,E,103,-,21,kępiński
9,Baranów V,E,180,-,1,".
kępiński"
10,Baranów VI,R,319,-,-,kępiński
11,Baranów-Joanka,E,93,-,1,kępiński
12,Bartodzieje,R,288,-,"
-",wągrowiecki
13,Batorowo SP,M,-,-,-,poznański
14,Batorowo VI,M,-,-,-,poznański
15,Bednary,R,1 152,-,-,poznański
16,Belęcin Nowy II,E,45,45,4,leszczyński
17,Belęcin Nowy III,Z,-,-,"
-",leszczyński
18,Białków Górny,R,221,-,-,kolski
19,Białków Górny I,T,12 320,10 295,-,kolski
20,Białośliwie,Z,378,-,-,pilski
21,Biedaszki,P,868,"
-",-,ostrowski
22,Bierzmo,R,13 532,12 303,-,turecki
23,Biskupice Ołoboczne I,E,381,270,10,ostrowski
24,Biskupice Ołoboczne II,R,66,-,-,ostrowski
25,Bodzyniewo,Z,90,"
-",-,śremski
26,Bodzyniewo I,T,22,22,-,śremski
27,Boguniewo,R,"
63",-,-,obornicki
28,Bogusław,Z,41,-,-,pleszewski
29,Boguszynek*,R,86,-,-,średzki
30,Bojanice IV,E,"
155",155,3,leszczyński
31,Bojanice III-p.A i B*,E,128,129,10,leszczyński
32,Bojanice V*,E,157,-,1,leszczyński
33,Bolesławów I,E,119,-,35,koniński
34,Bolewice,R,954,307,-,nowotomyski
35,Bolewice I,"
E",104,-,2,nowotomyski
36,Bolewice II*,R,326,-,-,nowotomyski
37,Bolmów*,Z,1 652,-,-,kaliski
38,Borek,Z,49,-,-,kaliski
39,Borkowice*,"
P",10 651,-,-,poznański
40,Borkowice I,R,7 278,6 843,-,poznański
41,Borówiec*,R,98,-,-,poznański
42,Borówiec II,R,394,-,-,poznański
43,"
Borówko",E,587,374,6,poznański
44,Borówko I,E,1 513,283,1 670,poznański
45,Brudzewo,R,14,-,-,słupecki
46,Brzegi,R,349,-,-,czarnkowsko-trzcianecki
47,Brześnica JS,R,838,-,-,śremski
48,Brzezińskie Holendry,T,55,-,-,koniński
49,"
Brzezińskie Holendry
SJ-I",E,107,-,34,koniński
51,Brzeźno,Z,707,-,-,koniński
52,Brzeźno I,E,223,-,7,".
koniński"
53,Brzeźno II,R,312,-,-,koniński
54,Brzeźno III,E,232,-,32,koniński
55,Brzoza DD,R,86,-,"
-",szamotulski
56,Brzoza DD-I,R,90,-,-,szamotulski
57,Budy Przybyłowskie,Z,173,-,-,kolski
58,Bukowiec*,P,207,-,-,"czarnkowsko-
trzcianecki"
59,Chachalnia,T,81,81,"
-",krotoszyński
60,Chachalnia 2,E,32,-,3,krotoszyński
61,Chełst - Zachód*,Z,25,-,-,"czarnkowsko-
trzcianecki"
62,Chłądowo,R,117,-,-,gnieźnieński
63,Chłądowo II,Z,111,"
-",-,gnieźnieński
64,Chłądowo III,T,17,4,-,gnieźnieński
65,Chmielinko,T,1 871,1 871,-,nowotomyski
66,Chmielinko I,R,6 672,"
-",-,nowotomyski
67,Chmielinko II,E,14 539,14 517,463,nowotomyski
68,Chojęcin,E,"
71",-,35,kępiński
69,Chrośnica,Z,1 607,-,-,nowotomyski
70,Chrośnica I,E,6,-,12,nowotomyski
71,Chrośnica II,R,91,-,-,nowotomyski
72,Chrośnica III,R,"
657",-,-,nowotomyski
73,Chrząblice*,E,35,35,24,turecki
74,Chrząblice II,E,86,-,11,turecki
75,Chrząblice nr 1*,R,119,-,-,turecki
76,Chwałkówko*,"
E",371,309,255,gnieźnieński
77,Chwałkówko MŁ,R,1 713,1 557,-,gnieźnieński
78,CiąŜeń,Z,472,-,-,słupecki
79,Cicha Góra,R,102,-,-,nowotomyski
80,Cichmiana*,"
R",1 870,2 837,-,kolski
81,Cienia II*,E,123,-,20,kaliski
82,Cienia III-C,E,141,-,10,kaliski
83,Cienia III-D,E,281,-,17,kaliski
84,"
Cieśle*",T,136,136,-,poznański
85,Cieśle AD,E,327,327,13,obornicki
86,Cieśle I,R,267,-,-,obornicki
87,Cieśle II,Z,257,-,-,obornicki
88,Cieśle III,R,405,-,-,poznański
89,Czachulec,T,37,-,-,turecki
90,"
Czarne Piątkowo",Z,764,-,-,średzki
91,Czarne Piątkowo DW,T,131,131,-,średzki
92,Czarne Piątkowo GS,E,246,-,3,średzki
94,Czarne Piątkowo I,E,191,149,9,średzki
95,Czarne Piątkowo III,R,240,240,-,".
średzki"
96,Czarne Piątkowo IV,E,457,457,17,średzki
97,Czarne Piątkowo JG*,R,813,-,-,średzki
98,Czarnotki I,R,39,-,"
-",średzki
99,Cząszczew,E,668,241,2,jarociński
100,CzyŜkowo I,R,89,-,-,złotowski
101,CzyŜkowo II,E,261,261,47,złotowski
102,CzyŜkowo III,R,1 599,-,-,złotowski
103,Ćwierdzin,E,9 547,3 211,"
6",gnieźnieński
104,Ćwierdzin KR,E,10 769,9 758,58,gnieźnieński
105,Ćwierdzin KR I,E,178,-,30,gnieźnieński
106,Ćwierdzin MA-II*,E,78,78,37,gnieźnieński
107,Ćwierdzin MA-III,E,323,"
-",36,gnieźnieński
108,Ćwierdzin PF,E,137,-,14,gnieźnieński
109,Ćwierdzin-Piaski,R,1 629,-,-,gnieźnieński
110,Dalki II,R,141,-,-,gnieźnieński
111,Daszewice,Z,15,"
-",-,poznański
112,Daszewice III,T,2 321,1 960,-,poznański
113,Daszewice IV,R,"
2 486",2 371,-,poznański
114,Dąbcze,Z,-,-,-,leszczyński
115,Dąbrowa,E,58,-,9,śremski
116,Dąbrowa,Z,"
1 497",-,-,poznański
117,Dąbrowa,P,8 718,-,-,turecki
118,Dąbrowa Góra,R,1 683,-,-,pilski
119,Dąbrowa Góra I*,E,372,-,35,pilski
120,Dąbrowa Góra II*,T,418,-,-,pilski
121,Dąbrowa MD-2,"
E",347,347,8,poznański
122,Dąbrowa Śremska,E,42,-,28,śremski
123,Dąbrowa WD I,T,225,52,-,poznański
124,Dąbrowa WD-II,E,146,86,466,poznański
125,Dąbrowa ZS,"
Z",-,-,-,poznański
126,Dąbrowa-Wschód,R,82,75,-,poznański
127,Dąbrowice Nowe,R,349,-,-,kolski
128,Dąbrówka Leśna,Z,904,-,-,obornicki
129,"
Depaula",T,828,828,-,koniński
130,Depaula II,Z,tylko pzb.,-,-,koniński
131,Depaula III,Z,tylko pzb.,-,-,koniński
132,Dębina*,Z,119,-,-,gnieźnieński
133,Dębniałki III,R,438,-,-,kaliski
134,Dębniałki Kaliskie,Z,33,-,-,kaliski
135,"
Dęborzyce",E,75,75,109,szamotulski
136,Dęby Szlacheckie-I,R,1 800,-,-,kolski
138,Długie Nowe SO*,T,174,-,-,leszczyński
139,Długie Nowe SO I*,E,167,-,19,".
leszczyński"
140,Długie Nowe WL,R,243,-,-,leszczyński
141,Długie Stare,Z,-,-,-,leszczyński
142,Dolsk,E,45,-,"
12",śremski
143,Dołaszewo,R,370,-,-,pilski
144,Dominice*,E,119,-,2,leszczyński
145,Drawski Młyn II*,R,131,-,-,"czarnkowsko-
trzcianecki"
146,Drawsko,P,544,-,"
-","czarnkowsko-
trzcianecki"
147,Drawsko*,Z,5,-,-,"czarnkowsko-
trzcianecki"
148,Dryja,E,239,239,8,turecki
149,Drzonek,R,104,"
74",-,śremski
150,Drzonek OM*,R,104,-,-,śremski
151,Duszniki MD,R,845,-,-,szamotulski
152,Dymaczewo BW,R,219,"
-",-,poznański
153,Dymaczewo Nowe,Z,1 324,-,-,poznański
154,Dziembowo,E,"
95",-,5,pilski
155,DzierŜązna,E,693,677,130,turecki
156,DzierŜązna I,T,705,705,-,turecki
157,DzierŜązna II,E,199,-,32,turecki
158,DzierŜązna III*,E,"
167",116,29,turecki
159,DzierŜązna IV*,E,569,353,28,turecki
160,DzierŜązna V,R,1 925,-,-,turecki
161,DzierŜązna VI,R,680,-,-,turecki
162,DzierŜnica,"
T",539,509,-,średzki
163,DzierŜnica ŁM,R,165,-,-,średzki
164,Dzięczyna*,Z,811,-,-,gostyński
165,Dzięczyna 2*,E,109,-,3,gostyński
166,Folsztyn GP*,"
T",168,-,-,"czarnkowsko-
trzcianecki"
167,Galew II,E,151,151,1,turecki
168,Galew III,E,58,-,4,turecki
169,"
Galew-Izabelin*",P,1 330,-,-,turecki
170,Garby,R,327,327,-,średzki
171,Garby AS*,R,728,631,-,średzki
172,Garby FB,E,222,161,46,średzki
173,Garby GM*,R,1 631,560,-,średzki
174,Garby II,R,436,436,-,średzki
175,"
Garby III",R,1 874,1 874,-,średzki
176,Garby MB,R,609,481,-,średzki
177,Garby MM,E,515,295,41,średzki
179,Garby OS II,E,2 253,1 736,25,średzki
180,Garby PS,E,768,748,31,".
średzki"
181,Gawrony,R,1 574,-,-,koniński
182,Gawrony I,R,184,-,-,koniński
183,Gębarzewo,Z,325,-,"
-",gnieźnieński
184,Gębarzewo I,T,113,113,-,gnieźnieński
185,Gierłatowo*,R,162,-,-,wrzesiński
186,Gierłatowo II,R,338,-,-,wrzesiński
187,Gierłatowo KP,R,185,-,-,wrzesiński
188,Gierłatowo LK,T,220,220,"
-",wrzesiński
189,Gierłatowo-HK,Z,170,-,-,wrzesiński
190,GiŜyn,R,220,-,-,rawicki
191,Glinienko*,R,75,-,-,poznański
192,Gliśnica,Z,-,"
-",-,ostrowski
193,Gliśnica II*,Z,24,-,-,ostrowski
194,Gliśnica III,Z,12,-,-,ostrowski
195,Gliśnica IV,E,50,-,6,ostrowski
196,Gliśnica V,E,49,"
-",3,ostrowski
197,Gliśnica VII*,R,22,-,-,ostrowski
198,Gliśnica VIII*,R,"
90",-,-,ostrowski
199,GłaŜewo TN*,R,21 030,-,-,międzychodzki
200,GłaŜewo TN1,R,317,-,-,międzychodzki
201,Głodno,Z,"
48",-,-,koniński
202,Głodno-Walewo,T,21 409,1 368,-,koniński
203,Głodowo,R,100,-,-,koniński
204,Głuchów*,R,58,-,-,turecki
205,Gniezno,R,457,-,-,gnieźnieński
206,Gniezno I,"
R",179,-,-,gnieźnieński
207,Goczki Polskie,R,82,-,-,koniński
208,Gola,T,21,-,-,jarociński
209,Gola II,E,179,-,11,jarociński
210,Gola III,"
E",192,-,12,jarociński
211,Gola IV,E,237,-,33,jarociński
212,Golina,R,684,-,-,koniński
213,Gołąbek III,E,191,-,5,koniński
214,"
Gołąbek IV",R,131,-,-,koniński
215,Gołębowo MD,R,7 888,-,-,obornicki
216,Gołuń*,E,1 941,1 941,106,poznański
217,Gołuń I*,E,5 937,5 481,245,poznański
218,Gołuń KR,R,574,-,-,poznański
219,Gorzupia,R,207,-,-,krotoszyński
220,"
Gorzycko I",R,25,-,-,międzychodzki
221,Góra,Z,6,-,-,jarociński
223,Górsko II*,T,556,556,-,wolsztyński
224,Górsko III*,R,194,-,-,".
wolsztyński"
225,Górsko IV*,R,695,-,-,wolsztyński
226,Górzna,R,28,-,-,złotowski
227,Grabowiec-Brzeziny,R,305,-,"
-",turecki
228,Grąbków,P,348,-,-,turecki
229,Grąbków - 1,E,289,-,4,turecki
230,Grądy Brdowskie,P,1 027,-,-,kolski
231,Grobia MD,R,36,-,-,międzychodzki
232,Grodzisko,R,74,-,"
-",leszczyński
233,Gronówko 2,E,28,-,22,leszczyński
234,Gronówko 3,R,97,-,-,leszczyński
235,Grońsko,E,230,69,119,nowotomyski
236,Grońsko 1*,E,193,"
-",7,nowotomyski
237,Grójec,E,98,71,18,średzki
238,Grójec,R,962,-,-,wolsztyński
239,Grójec I,Z,515,-,-,średzki
240,Grójec T-M,R,156,"
-",-,średzki
241,Grójec Wielki,Z,1 358,-,-,wolsztyński
242,"Grójec Wielki dz.
383/5",E,"
153",153,2,wolsztyński
243,Grójec Wielki II,E,338,338,42,wolsztyński
244,Grójec Wielki TJ,R,"
158",-,-,wolsztyński
245,Gruszczyn KP,E,17,17,4,poznański
246,Gruszczyn KP II,R,37,-,-,poznański
247,Gulcz*,R,751,-,-,"czarnkowsko-
trzcianecki"
248,Gurówko,"
E",55,55,29,gnieźnieński
249,Gurówko I,E,30,-,35,gnieźnieński
250,Gurówko II,R,104,-,-,gnieźnieński
251,Huta Szklana TB,"
R",329,-,-,"czarnkowsko-
trzcianecki"
252,Huta Trzemeszeńska*,Z,1 038,-,-,gnieźnieński
253,Ignacew,Z,259,-,-,koniński
254,Izabelin,T,111,111,-,turecki
255,"
Izabelin II",E,124,-,7,turecki
256,Izabelin III,E,154,-,8,turecki
257,Izabelin nr 1,E,58,58,16,turecki
258,Jankowy,Z,435,-,-,kępiński
259,Jaracz*,Z,228,-,-,obornicki
260,Jaracz II,Z,156,-,-,obornicki
261,"
Jarocin-Bogusław",Z,134,-,-,jarociński
262,Jarosławki,E,54,-,4,śremski
263,Jastrowie*,Z,1 660,-,-,złotowski
265,Jastrowie VI*,R,554,-,-,złotowski
266,Jastrowie VII i VIII*,E,1 303,142,109,".
złotowski"
267,Jaźwiny*,E,286,-,8,ostrzeszowski
268,Jaźwiny II,E,313,-,7,ostrzeszowski
269,Jaźwiny III,E,312,-,"
1",ostrzeszowski
270,Jędrzejewo*,Z,47,-,-,"czarnkowsko-
trzcianecki"
271,Jędrzejewo MŁ,T,190,190,-,"czarnkowsko-
trzcianecki"
272,Józefowo,T,420,420,"
-",nowotomyski
273,Józefowo II,R,1 787,1 787,-,nowotomyski
274,Józefowo III,R,6 015,-,-,nowotomyski
275,Józefowo MG,E,141,-,7,nowotomyski
276,Józefów,Z,95,-,-,kaliski
277,Julianowo,Z,5,"
-",-,koniński
278,Jutrosin*,E,595,273,11,rawicki
279,Jutrosin I,Z,324,-,-,rawicki
280,Jutrosin II*,Z,544,"
-",-,rawicki
281,Kaliszkowice I,R,397,-,-,ostrzeszowski
282,Kaliszkowice II,E,"
306",-,2,ostrzeszowski
283,Kałek,R,706,706,-,koniński
284,Kamienica dz.97*,R,162,-,-,wągrowiecki
285,Kamienica II*,Z,21,-,-,wągrowiecki
286,Kamienica III,Z,"
171",-,-,wągrowiecki
287,Kamionka II,T,290,260,-,chodzieski
288,Kamionki,Z,-,-,-,poznański
289,Kamionna EG,R,18,-,-,międzychodzki
290,Karchowo,"
Z",265,-,-,leszczyński
291,Karski,Z,1 282,-,-,ostrowski
292,Karski I,E,203,203,60,ostrowski
293,Kaszczor*,Z,127,-,-,wolsztyński
294,Kaszczor - KR I*,"
E",5 600,4 933,143,wolsztyński
295,Kaszczor - KR II,R,2 977,-,-,wolsztyński
296,Kaszczor II*,Z,8 076,-,-,wolsztyński
297,Kaszczor III*,R,1 264,-,-,wolsztyński
298,"
Kaszczor ZP",R,234,-,-,wolsztyński
299,Kawczyn,P,5 941,-,-,"czarnkowsko-
trzcianecki"
300,Kawczyn I,E,286,-,17,"czarnkowsko-
trzcianecki"
301,Kazimierów,Z,73,-,-,koniński
302,"
Kaźmierki PW II",E,15,15,9,średzki
303,Kąkolewo,Z,1 722,-,-,leszczyński
304,Kąty ŁM,R,137,-,-,leszczyński
306,Kiełpinek,E,146,-,1,złotowski
307,Klempicz dz.341,E,2 520,2 520,104,".
czarnkowsko-
trzcianecki"
308,Kluczewo PB,R,201,-,-,wolsztyński
309,Kłoda,R,5 658,-,"
-",leszczyński
310,Kobylniki,E,34,-,11,kościański
311,Kochowo,E,5 766,1 565,31,słupecki
312,Kochowo II,R,2 490,-,-,słupecki
313,Komorniki,E,550,1,69,poznański
314,Komorniki I,E,1 752,716,"
856",poznański
315,Konarzew,E,79,79,6,krotoszyński
316,Konarzyce*,R,131,-,-,śremski
317,Konstantynowo*,E,34,1,0,pilski
318,Konstantynów PK,E,961,-,9,koniński
319,Konstantynów Stary,R,1 236,"
-",-,koniński
320,Koszanowo I,E,211,211,15,kościański
321,Kotlin,R,175,-,-,jarociński
322,Kotowo,E,121,"
-",20,śremski
323,Kowanówko*,Z,23 722,-,-,obornicki
324,Krępa,R,"
175",-,-,turecki
325,Krępsko I,E,301,301,30,pilski
326,Krępsko-Północ*,Z,-,-,-,pilski
327,Krosinko*,Z,"
175",-,-,poznański
328,Krosinko BW,R,109,-,-,poznański
329,Krosinko II,Z,625,-,-,poznański
330,Krosno*,P,12 252,-,-,poznański
331,Krosno I,E,1 455,533,2,poznański
332,Kruchowo*,"
E",164,164,10,gnieźnieński
333,Krutla,Z,1 421,-,-,wolsztyński
334,Krzemieniewo,Z,3,-,-,leszczyński
335,Krzewina*,E,42,42,11,pilski
336,Krzywa Wieś II*,"
Z",684,-,-,złotowski
337,Krzywiń-Północ*,E,2 676,1 073,52,kościański
338,KrzyŜówko MD,R,964,-,-,międzychodzki
339,Kubeczki,E,217,-,12,rawicki
340,"
Kunowo 2",R,275,-,-,gostyński
341,Kunowo CM,E,364,364,93,szamotulski
342,Kunowo CM II,R,998,-,-,szamotulski
343,Kunowo PC,Z,42,-,-,szamotulski
344,Kunowo TP,R,43,-,-,szamotulski
345,Kunowo-Stawy,E,3,-,7,gostyński
346,"
Kurza",E,580,549,19,kaliski
347,Kuślin MSNŁ,T,229,-,-,nowotomyski
349,"Kuźnica Czarnkowska
1*",E,45,-,34,".
czarnkowsko-
trzcianecki"
350,"Kuźnica Czarnkowska
II*",Z,377,-,-,"czarnkowsko-
trzcianecki"
351,"Kuźnica Czarnkowska
III*",R,139,-,"
-","czarnkowsko-
trzcianecki"
352,"Kuźnica Czarnkowska
MD",E,2 494,2 466,53,"czarnkowsko-
trzcianecki"
353,"Kuźnica Czarnkowska
MŁ II*",R,375,-,"
-","czarnkowsko-
trzcianecki"
354,"Kuźnica Czarnkowska
MŁ III*",R,188,-,-,"czarnkowsko-
trzcianecki"
355,Kwiatków I,R,209,181,-,ostrowski
356,Kwiatków II,R,195,-,-,ostrowski
357,Laski,Z,2 201,"
-",-,kępiński
358,Latowice,E,326,-,29,ostrowski
359,Leśnictwo*,E,117,-,4,turecki
360,Leśnictwo I*,E,343,"
-",4,turecki
361,Leśniewo,R,772,-,-,gnieźnieński
362,Lewice,E,"
238",-,18,międzychodzki
363,Lędyczek-Południe*,R,142,-,-,złotowski
364,Lędyczek-Północ*,E,175,74,28,złotowski
365,Lgów,Z,1 098,-,-,jarociński
366,Linie MD,R,"
3 672",-,-,nowotomyski
367,Lipia Góra*,P,1 058,-,-,chodzieski
368,Lipówka BR,R,596,596,-,śremski
369,Lipówka JG,E,148,-,8,śremski
370,Lipówka KS,"
R",265,265,-,śremski
371,Lipówka PW*,R,585,-,-,śremski
372,Lisia Góra,Z,347,-,-,"czarnkowsko-
trzcianecki"
373,Lubcz Mały*,"
R",8 585,-,-,"czarnkowsko-
trzcianecki"
374,Lubcz Mały I*,E,321,-,3,"czarnkowsko-
trzcianecki"
375,"
Lubcz Mały KJ*",Z,1 310,-,-,"czarnkowsko-
trzcianecki"
376,Lubinia Mała,Z,40,-,4,jarociński
377,Luboń I,R,129,-,-,poznański
378,Luboń II,E,755,506,23,poznański
379,Luboń III,Z,91,-,-,poznański
380,"
Luboń IV",E,632,362,16,poznański
381,Luboń V,R,1 189,-,-,poznański
382,Luciny,E,1 373,1 373,129,śremski
384,Luciny LK,E,198,-,8,śremski
385,Luciny MP,E,1 966,1 966,105,".
śremski"
386,Ludomy,Z,103,-,-,obornicki
387,Ławki JR,E,201,190,163,gnieźnieński
388,Ławki JR II,R,199,-,"
-",gnieźnieński
389,Łaziska,Z,321,-,-,kolski
390,Łaziska dz. 135/2,E,244,-,1,kolski
391,Łęgowo,R,207,-,-,wągrowiecki
392,Łęka,R,214,-,-,kolski
393,Łęka I,R,290,-,"
-",kolski
394,Łękno JP,R,5 936,5 918,-,średzki
395,ŁęŜce,R,649,-,-,międzychodzki
396,ŁęŜce I,Z,150,-,-,międzychodzki
397,ŁęŜce II,E,2 445,"
2 445",43,międzychodzki
398,Łobez,R,142,-,-,jarociński
399,Łomnica I,R,270,-,-,nowotomyski
400,Łomnica II,R,2 262,1 606,-,nowotomyski
401,Ługi,Z,19,"
-",-,gnieźnieński
402,Maciejewo*,Z,158,-,-,leszczyński
403,Maciejewo*,P,"
2 580",-,-,"czarnkowsko-
trzcianecki"
404,Majdany*,T,3 193,875,-,kolski
405,Majdany II,T,"
72",72,-,kolski
406,Majdany III,T,97,-,-,kolski
407,Majdany IV,E,482,482,10,kolski
408,Majdany-V,T,26,-,-,kolski
409,Majdany-VI,R,709,-,-,kolski
410,Majdany-VII,"
E",164,164,1,kolski
411,Majdany-VIII,E,168,168,33,kolski
412,Malanów,R,208,-,-,turecki
413,Małgów,E,328,328,10,kaliski
414,Margonin*,"
R",594,-,-,chodzieski
415,Mechlin,E,205,-,6,śremski
416,Mechnacz*,E,1 057,1 057,8,międzychodzki
417,Mechnacz II*,T,114,-,-,międzychodzki
418,"
Mechnacz III",R,364,-,-,międzychodzki
419,Mechowo*,R,128,-,-,poznański
420,"Miasteczko
Krajeńskie-Huby*",R,1 053,-,-,pilski
421,Miaty TJ,R,224,-,-,gnieźnieński
422,Miaty TJ II,R,1 714,1 714,-,gnieźnieński
423,"
Miąskowo HM",R,144,-,-,średzki
424,Mielnica*,T,13,-,-,koniński
425,Mielnica DuŜa II,E,194,-,6,koniński
427,Mielnica III,E,63,-,1,koniński
428,Mielnica IV,R,506,-,-,".
koniński"
429,Mielnica V,E,44,-,12,koniński
430,Międzyborze,Z,48,-,-,gostyński
431,Mirosław Ujski*,P,2 223,-,"
-",pilski
432,Mirosław Ujski /zar./,R,2 628,-,-,pilski
433,Młodzianów*,E,200,-,20,turecki
434,Młynarka,E,111,68,8,kępiński
435,Młynów,E,181,-,24,ostrowski
436,Młyny Miłaczewskie,Z,747,-,"
-",turecki
437,"Młyny Miłaczewskie
III*",R,321,-,-,turecki
438,Mochy,R,1 288,-,-,wolsztyński
439,Mochy AS,R,700,-,-,wolsztyński
440,Moraczewo,R,326,"
-",-,leszczyński
441,Mściszewo*,E,3 496,1 037,25,poznański
442,Mściszewo I,Z,417,-,-,poznański
443,Mściszewo II,Z,492,"
-",-,poznański
444,Muchy 2,E,193,-,8,ostrzeszowski
445,Muchy 3-DJ,E,"
184",-,0,ostrzeszowski
446,Muchy 4-DJ,R,170,-,-,ostrzeszowski
447,Muchy I,E,127,-,6,ostrzeszowski
448,Muchy /Salomony/,Z,"
675",-,-,ostrzeszowski
449,Murzynowo Leśne,Z,863,-,-,średzki
450,Myjomice,R,217,-,-,kępiński
451,Myślątkowo,Z,127,-,-,słupecki
452,Myślibórz,E,160,-,9,koniński
453,Myślniew,"
R",149,-,-,ostrzeszowski
454,NadroŜno,E,34,12,3,poznański
455,NadroŜno II,R,31,-,-,poznański
456,Nadstawem I*,Z,375,-,-,rawicki
457,Nadstawem II,"
Z",14,-,-,rawicki
458,Nadstawem III,Z,11,-,-,rawicki
459,Nadstawem IX,Z,13,-,-,rawicki
460,Nadstawem V,T,34,-,-,rawicki
461,"
Nadstawem VI",E,74,74,0,rawicki
462,Nadstawem VII,Z,8,-,-,rawicki
463,Nadstawem VIII,E,31,-,5,rawicki
464,Nadstawem X,E,186,-,3,rawicki
465,Nadstawem XI - 1*,E,151,-,4,rawicki
466,Nadstawem XII,Z,62,-,-,rawicki
467,"
Nadstawem XIII",R,216,-,-,rawicki
468,Natalia,R,610,610,-,turecki
470,Niedźwiady,E,15,-,0,jarociński
471,Niedźwiedziny*,E,8 163,1 376,347,".
wągrowiecki"
472,Niedźwiedziny 1,R,1 587,-,-,wągrowiecki
473,Niedźwiedziny DH,T,914,837,-,wągrowiecki
474,Niedźwiedziny KR,E,1 603,1 328,"
137",wągrowiecki
475,Niemieczkowo RG,R,14,-,-,obornicki
476,NietąŜkowo-Południe,E,160,-,11,kościański
477,"NietąŜkowo-Południe
II",E,116,-,37,kościański
478,Nietrzanowo,Z,167,-,"
-",średzki
479,Nietrzanowo DD,R,294,-,-,średzki
480,"Nietuszkowo dz.
183/2*",R,165,-,-,chodzieski
481,Niewierz MŁ,R,1 883,-,-,szamotulski
482,Niezgoda,E,686,"
686",14,słupecki
483,Nowa Łubianka,Z,214,-,-,pilski
484,Nowa Wieś III,E,355,355,44,pleszewski
485,Nowa Wieś III,T,10,"
-",-,leszczyński
486,Nowa Wieś IV,R,31,-,-,leszczyński
487,Nowa Wieś JP,R,"
343",-,-,kościański
488,Nowa Wieś JP I,R,287,-,-,kościański
489,Nowa Wieś KsiąŜęca,Z,387,-,-,kępiński
490,Nowa Wieś Zamek,E,294,-,30,nowotomyski
491,Nowa Wieś Zbąska*,T,"
273",70,-,nowotomyski
492,Nowa Wieś Zbąska II,R,114,-,-,nowotomyski
493,Nowe Dwory II*,T,1 152,1 078,-,"czarnkowsko-
trzcianecki"
494,Nowy Belęcin,"
T",1 667,169,-,leszczyński
495,Nowy Belęcin 2,R,130,-,-,leszczyński
496,Nowy Dwór*,P,5 860,-,-,pilski
497,Oborniki,Z,195,-,-,obornicki
498,Oborniki TK,"
R",233,-,-,obornicki
499,Oborniki Wlkp. II*,Z,299,-,-,obornicki
500,Okonek,P,1 254,-,-,złotowski
